,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_2ership,annual_inc,verification_status,purpose,title,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,disbursement_method,target
11,30000,30000,30000.0,1,0.1894,777.23,3,10,0,90000.0,0,0,0,26.52,0,0,13,12315,0.242,44,1,29387.75,29387.75,1507.11,1507.11,612.25,894.86,0.0,777.23,0,0,-1,1208,321915,4,4,2,3,3.0,87153,88.0,4,5,998,57.0,50800,2,15,2,10,24763.0,13761.0,8.3,163.0,378,4,3,3,4.0,4.0,0,2,4,4,9,27,8,14,4,13,0.0,0,6,95.0,0.0,372872,99468,15000,94072,1,0
12,10000,10000,10000.0,1,0.1992,264.5,3,10,0,80000.0,1,0,0,20.67,0,0,11,13198,0.737,19,1,9801.36,9801.36,512.4,512.4,198.64,313.76,0.0,264.5,0,0,-1,116,110120,0,2,0,1,15.0,24408,70.0,1,1,6521,72.0,17900,0,0,1,2,10011.0,779.0,90.3,148.0,164,11,11,1,149.0,11.0,0,2,8,2,4,6,8,12,8,11,0.0,0,1,84.2,50.0,170230,37606,8000,55030,1,0
13,5000,5000,5000.0,0,0.1797,180.69,3,6,0,59280.0,0,0,0,10.51,0,0,8,4599,0.191,13,1,4787.21,4787.21,353.89,353.89,212.79,141.1,0.0,180.69,0,0,-1,0,110299,0,1,0,2,14.0,7150,72.0,0,2,0,35.0,24100,1,5,0,4,18383.0,13800.0,0.0,87.0,92,15,14,2,77.0,14.0,0,0,3,3,3,4,6,7,3,8,0.0,0,0,100.0,0.0,136927,11749,13800,10000,1,0
14,23000,23000,23000.0,1,0.2089,620.81,3,5,1,68107.0,0,0,0,0.52,0,0,5,976,0.13,10,1,22553.51,22553.51,1203.4,1203.4,446.49,756.91,0.0,622.63,1,0,-1,2693,976,0,0,0,0,36.0,0,,3,4,0,13.0,7500,2,2,4,4,195.0,3300.0,0.0,237.0,262,10,10,0,10.0,9.0,0,0,1,3,4,3,5,7,1,5,0.0,0,3,100.0,0.0,7500,976,3300,0,1,0
15,32075,32075,32075.0,1,0.118,710.26,1,10,0,150000.0,1,1,1,22.21,0,0,17,19077,0.32,24,1,31281.41,31281.41,1388.98,1388.98,793.59,595.39,0.0,710.26,0,0,-1,0,272667,1,4,1,1,9.0,37558,47.0,1,1,3910,41.0,59600,1,2,0,3,16039.0,10446.0,47.8,160.0,70,4,4,2,27.0,14.0,0,4,10,4,4,8,12,14,10,17,0.0,0,2,100.0,50.0,360433,56635,20000,80125,1,0
16,13000,13000,13000.0,0,0.234,505.95,4,2,0,90000.0,2,4,4,39.73,0,0,14,52013,0.831,20,1,12490.18,12490.18,986.55,986.55,509.82,476.73,0.0,505.95,0,0,-1,0,87876,1,7,1,3,1.0,35863,48.0,0,1,18037,64.0,62600,2,0,1,4,6277.0,9503.0,83.8,131.0,139,16,1,0,16.0,10.0,0,6,7,6,7,11,7,9,7,14,0.0,0,1,100.0,66.7,137276,87876,58600,74676,1,0
17,35000,35000,35000.0,1,0.1502,833.02,2,10,0,290000.0,0,0,0,7.6,0,0,15,29416,0.937,33,1,34205.18,34205.18,1622.23,1622.23,794.82,827.41,0.0,833.02,1,0,-1,149,479986,1,8,0,2,17.0,58023,58.0,0,1,12297,75.0,31400,0,0,2,4,31999.0,1038.0,95.2,168.0,167,22,6,3,22.0,8.0,0,3,4,3,8,17,6,13,4,15,0.0,0,1,87.9,100.0,513173,87439,21600,82773,0,0
18,40000,40000,40000.0,1,0.1131,875.9,1,0,0,136000.0,1,0,0,15.41,0,0,12,34283,0.81,22,1,38997.5,38997.5,1714.1,1714.1,1002.5,711.6,0.0,875.9,0,0,-1,0,149597,1,2,0,1,14.0,27860,66.0,2,2,9618,73.0,42300,0,0,0,3,12466.0,2589.0,89.6,123.0,132,1,1,3,40.0,15.0,0,3,8,4,8,5,9,14,8,12,0.0,0,2,86.4,75.0,179159,62143,25000,42409,0,0
19,8000,8000,8000.0,0,0.1033,259.38,1,6,0,38000.0,0,1,1,19.84,0,1,14,9394,0.376,25,1,7617.33,7617.33,511.87,511.87,382.67,129.2,0.0,259.38,0,0,-1,0,83139,4,1,2,2,5.0,22240,95.0,4,5,6410,65.0,25000,2,0,8,8,5939.0,6188.0,57.6,167.0,133,1,1,3,2.0,1.0,1,4,8,4,6,6,12,16,8,14,0.0,0,7,95.7,25.0,100250,31634,14600,23358,0,0
20,24000,24000,24000.0,1,0.2727,736.73,4,10,0,140000.0,1,0,0,23.92,0,0,17,12382,0.635,39,1,23612.99,23612.99,1418.92,1418.92,387.01,1031.91,0.0,736.73,0,1,1,0,473236,1,6,2,7,3.0,112256,70.0,1,3,2792,69.0,19500,4,14,8,13,27837.0,8.0,99.7,238.0,149,12,3,4,24.0,7.0,0,1,7,1,3,19,8,16,7,17,0.0,0,3,97.4,100.0,544316,124638,2800,156323,1,0
21,25000,25000,25000.0,1,0.1614,609.82,2,5,0,45000.0,1,0,0,37.09,0,0,7,8901,0.368,21,1,24449.18,24449.18,1186.02,1186.02,550.82,635.2,0.0,609.82,0,0,-1,1303,49524,0,2,1,2,7.0,40623,82.0,0,0,7830,67.0,24200,2,0,1,2,7075.0,10465.0,43.7,161.0,162,45,7,4,96.0,7.0,0,2,3,3,5,7,5,10,3,7,0.0,0,1,100.0,33.3,73683,49524,18600,49483,1,0
22,30000,30000,30000.0,1,0.2631,903.73,4,10,2,62000.0,0,0,0,37.24,0,0,15,18890,0.398,36,1,29502.65,29502.65,1741.68,1741.68,497.35,1244.33,0.0,903.73,0,0,-1,0,104590,1,2,1,2,6.0,85700,86.0,0,3,5976,49.0,47500,4,0,8,5,6973.0,17510.0,51.9,134.0,104,13,6,0,13.0,6.0,0,5,5,7,7,20,13,16,5,15,0.0,0,1,100.0,14.3,138354,104590,36400,90854,1,0
23,24000,24000,24000.0,0,0.1502,832.21,2,3,2,105000.0,1,1,1,22.14,0,0,11,26552,0.612,49,1,22929.72,22929.72,1634.38,1634.38,1070.28,564.1,0.0,832.21,0,0,-1,0,350585,2,2,5,9,5.0,66595,92.0,2,4,6618,71.0,43400,3,4,4,13,31871.0,7774.0,65.4,90.0,168,1,1,1,16.0,8.0,0,4,7,4,14,29,8,19,7,11,0.0,0,7,100.0,50.0,391084,93147,22500,73252,0,0
24,4000,4000,4000.0,0,0.1894,146.51,3,11,1,19000.0,1,5,5,21.29,0,0,7,2736,0.311,9,1,3831.92,3831.92,290.84,290.84,168.08,122.76,0.0,150.64,0,0,-1,0,9024,0,2,1,2,8.0,6288,75.0,0,2,1646,53.0,8800,1,1,1,4,1289.0,631.0,79.0,95.0,68,20,8,0,36.0,8.0,0,2,3,2,2,3,5,6,3,7,0.0,0,1,100.0,50.0,17189,9024,3000,8389,1,0
25,28000,28000,28000.0,0,0.1131,920.81,1,5,1,82000.0,2,1,1,14.4,0,0,15,27713,0.439,26,1,26679.99,26679.99,1815.23,1815.23,1320.01,495.22,0.0,920.81,0,0,-1,0,85157,0,1,1,3,7.0,57444,52.0,1,2,6392,45.0,63100,0,2,0,5,5677.0,28865.0,46.1,67.0,108,8,7,0,8.0,,0,10,11,11,11,6,13,20,12,15,0.0,0,2,100.0,27.3,123978,85157,53600,60878,1,0
26,24000,24000,24000.0,1,0.1131,525.54,1,1,0,72000.0,1,0,0,21.12,0,0,7,20010,0.791,18,1,23398.5,23398.5,1066.16,1066.16,601.5,464.66,0.0,525.54,0,0,-1,0,148816,0,1,0,0,25.0,24421,71.0,0,1,6466,74.0,25300,0,0,0,1,21259.0,1539.0,89.0,130.0,121,13,13,1,32.0,13.0,0,2,5,2,3,11,5,6,5,7,0.0,0,0,87.5,100.0,175897,44431,14000,34597,1,0
27,12000,12000,12000.0,1,0.1447,282.16,2,1,1,67000.0,1,1,1,28.39,0,1,9,10018,0.509,34,1,11723.42,11723.42,559.5,559.5,276.58,282.92,0.0,282.16,0,0,-1,0,184578,1,4,2,3,5.0,174560,97.0,0,1,4615,87.0,19700,1,1,2,4,20509.0,9682.0,50.9,112.0,80,23,5,0,23.0,5.0,0,3,3,5,5,26,5,8,3,9,0.0,0,2,100.0,0.0,183897,184578,19700,164197,0,0
28,14000,14000,14000.0,0,0.1614,493.17,2,11,0,77479.0,1,4,4,23.65,0,0,6,8147,1.018,21,1,13386.16,13386.16,967.51,967.51,613.84,353.67,0.0,493.17,0,0,-1,0,160981,0,4,1,4,12.0,48653,69.0,0,1,8147,75.0,8000,2,2,2,5,26830.0,0.0,101.8,155.0,165,16,12,2,16.0,11.0,0,1,1,1,3,14,1,5,1,6,0.0,0,1,90.5,100.0,197087,56800,8000,80287,1,0
29,16000,16000,16000.0,0,0.1447,550.51,2,10,1,150000.0,0,4,4,17.94,0,1,24,43721,0.592,29,1,15280.53,15280.53,1081.73,1081.73,719.47,362.26,0.0,550.51,0,0,-1,0,57465,0,2,0,0,36.0,13744,8.0,0,8,7445,56.0,73800,0,0,3,8,2498.0,4117.0,87.2,159.0,205,13,13,0,13.0,2.0,0,7,19,7,7,4,22,25,19,24,0.0,0,0,100.0,85.7,116647,57465,32100,42847,1,0
30,7075,7075,7075.0,0,0.234,275.35,4,11,1,19200.0,1,0,0,30.34,0,0,9,7098,0.71,13,1,6797.55,6797.55,536.9,536.9,277.45,259.45,0.0,275.35,0,0,-1,0,11000,0,1,0,0,53.0,3902,34.0,1,3,2179,51.0,10000,0,0,1,3,1375.0,470.0,88.3,147.0,164,9,9,0,26.0,9.0,0,3,7,3,3,2,7,10,7,9,0.0,0,1,92.3,66.7,21492,11000,4000,11492,1,0
31,5000,5000,5000.0,0,0.1072,163.04,1,5,2,72000.0,1,1,1,11.42,0,1,9,8908,0.469,21,1,4762.2,4762.2,321.61,321.61,237.8,83.81,0.0,163.04,0,0,-1,0,17039,0,1,1,1,11.0,8131,67.0,1,5,2067,55.0,19000,1,0,2,6,1893.0,4757.0,49.4,135.0,368,9,9,0,9.0,2.0,0,4,5,4,5,7,8,14,5,9,0.0,0,2,95.2,25.0,31197,17039,9400,12197,1,0
32,7500,7500,7475.0,0,0.118,248.4,1,11,0,32700.0,1,0,0,28.26,0,0,8,7144,0.441,10,0,7148.98,7125.15,489.42,487.79,351.02,138.4,0.0,248.4,0,0,-1,0,113541,1,3,1,1,6.0,27695,59.0,0,0,3157,55.0,16200,1,0,2,1,14193.0,5056.0,58.6,161.0,146,29,6,2,29.0,6.0,0,3,3,3,3,4,4,4,3,8,0.0,0,1,100.0,66.7,160477,34839,12200,46648,1,0
33,6000,6000,6000.0,0,0.1502,208.06,2,5,0,30000.0,0,0,0,17.48,0,2,16,5323,0.119,19,1,5732.42,5732.42,408.61,408.61,267.58,141.03,0.0,208.06,0,0,-1,0,12739,2,1,1,2,4.0,7416,95.0,3,5,1662,24.0,44600,2,0,3,7,796.0,16153.0,22.3,22.0,50,2,2,0,2.0,2.0,0,5,7,6,6,2,15,17,7,16,0.0,0,4,100.0,0.0,52400,12739,20800,7800,1,0
34,10000,10000,10000.0,1,0.1447,235.13,2,5,1,66931.0,1,0,0,9.07,0,1,13,11136,0.375,26,1,9769.53,9769.53,458.2,458.2,230.47,227.73,0.0,235.13,0,0,-1,0,43571,1,1,0,1,24.0,32435,97.0,2,4,5080,69.0,29700,0,0,1,5,3352.0,12164.0,47.8,111.0,90,5,5,0,5.0,5.0,0,4,4,5,5,14,12,12,4,13,0.0,0,2,88.5,40.0,63079,43571,23300,33379,0,0
35,5000,5000,5000.0,0,0.1131,164.43,1,11,1,13000.0,1,1,1,14.59,0,1,3,3931,0.578,3,1,4764.28,4764.28,324.15,324.15,235.72,88.43,0.0,164.43,0,0,-1,0,3931,1,0,0,0,,0,,1,1,471,58.0,6800,0,0,1,1,1310.0,29.0,94.2,,103,5,5,0,103.0,5.0,0,1,3,1,1,0,3,3,3,3,0.0,0,1,100.0,100.0,6800,3931,500,0,0,0
36,1250,1250,1250.0,0,0.234,48.65,4,10,1,52000.0,0,4,4,9.9,0,2,7,8050,0.289,10,1,1201.07,1201.07,94.86,94.86,48.93,45.93,0.0,48.65,0,0,-1,0,8050,1,0,0,0,53.0,0,,1,2,4356,29.0,27900,1,0,2,2,1150.0,6483.0,54.3,53.0,95,2,2,0,2.0,1.0,0,4,7,4,6,1,7,9,7,7,0.0,0,1,100.0,0.0,27900,8050,14200,0,1,0
37,3000,3000,3000.0,0,0.1033,97.27,1,7,1,40000.0,0,1,1,10.68,0,1,3,3092,0.442,5,1,2856.49,2856.49,191.96,191.96,143.51,48.45,0.0,97.27,0,0,-1,0,12563,2,1,2,3,4.0,9471,95.0,0,0,3049,74.0,7000,4,2,2,3,4188.0,3908.0,44.2,13.0,50,46,4,0,46.0,0.0,0,2,2,2,2,3,2,2,2,3,0.0,0,2,100.0,0.0,17000,12563,7000,10000,0,0
38,15000,15000,15000.0,1,0.1447,352.69,2,9,1,280000.0,2,0,0,16.15,0,0,15,145631,0.85,18,1,14654.3,14654.3,687.29,687.29,345.7,341.59,0.0,352.69,0,0,-1,0,353087,0,1,1,1,11.0,8105,72.0,2,4,15981,85.0,170400,0,0,1,5,23539.0,4422.0,99.0,133.0,295,11,11,2,11.0,11.0,0,9,12,10,10,2,12,14,12,15,,0,3,100.0,100.0,439690,92505,39800,11223,1,0
39,4000,4000,4000.0,0,0.118,132.48,1,11,1,20000.0,1,0,0,12.24,0,0,19,1045,0.039,28,1,3812.79,3812.79,261.03,261.03,187.21,73.82,0.0,132.48,0,0,-1,500,4255,1,1,1,1,10.0,3210,80.0,4,8,646,14.0,26900,1,0,2,9,224.0,13204.0,7.0,75.0,56,4,4,0,8.0,10.0,0,3,4,7,10,2,18,26,4,19,0.0,0,5,100.0,0.0,30900,4255,14200,4000,1,0
40,10400,10400,10400.0,0,0.1298,350.32,1,10,0,56099.0,0,1,1,20.92,0,2,8,1669,0.098,10,1,9921.77,9921.77,689.39,689.39,478.23,211.16,0.0,350.32,0,0,-1,0,39564,4,2,1,2,1.0,37895,92.0,3,6,725,36.0,17000,1,0,4,8,4946.0,15331.0,9.8,65.0,57,1,1,0,1.0,0.0,0,3,3,6,6,3,6,7,3,8,0.0,0,4,90.0,0.0,60709,39564,17000,43709,1,0
41,35000,35000,35000.0,1,0.1992,925.73,3,10,0,68000.0,2,0,0,50.67,0,0,15,21426,0.724,19,1,34304.82,34304.82,1793.36,1793.36,695.18,1098.18,0.0,925.73,0,1,2,0,386561,0,3,0,3,15.0,117426,74.0,1,8,4815,73.0,29600,3,3,2,11,25771.0,6686.0,72.9,46.0,145,10,10,1,13.0,0.0,0,9,11,9,10,5,11,13,11,15,0.0,0,1,100.0,33.3,432156,138852,24700,140677,1,0
42,16500,16500,16500.0,1,0.1797,418.73,3,5,0,37000.0,2,0,0,52.09,0,1,9,10606,0.829,18,1,16154.14,16154.14,853.94,853.94,345.86,508.08,0.0,418.73,0,1,-1,818,120121,1,3,0,1,19.0,70500,44.0,1,3,3130,57.0,12800,0,1,1,4,13347.0,726.0,90.7,206.0,134,3,3,1,15.0,1.0,0,3,5,3,4,8,5,9,5,9,0.0,0,1,100.0,100.0,155305,81106,7800,94643,0,0
43,1000,1000,975.0,0,0.0646,30.64,0,3,0,49989.0,1,1,1,15.43,0,0,4,3257,0.88,12,0,949.35,925.62,60.74,59.22,50.65,10.09,0.0,30.64,0,0,-1,0,88884,1,1,0,0,75.0,2252,7.0,1,2,2941,14.0,3700,0,1,0,2,22221.0,59.0,98.0,75.0,197,2,2,2,16.0,16.0,4,1,2,1,4,1,2,9,2,4,0.0,0,1,33.3,100.0,160996,5509,3000,34806,0,0
44,7000,7000,6975.0,0,0.1072,228.25,1,0,0,97000.0,0,4,4,33.17,0,1,18,1988,0.075,30,0,3149.85,3138.6,3966.63,3952.46,3850.15,116.48,0.0,728.25,0,0,-1,0,589583,2,14,3,6,1.0,113133,59.0,0,1,1988,49.0,26600,5,0,4,8,32755.0,19612.0,9.2,87.0,66,23,1,1,42.0,1.0,0,1,1,2,4,20,3,8,1,18,0.0,0,3,100.0,0.0,677593,115121,21600,160050,1,0
45,25000,25000,25000.0,0,0.1298,842.11,1,11,2,30000.0,1,0,0,24.88,0,0,5,14231,0.238,12,1,23850.43,23850.43,1657.18,1657.18,1149.57,507.61,0.0,842.11,0,0,-1,0,18729,0,1,0,2,17.0,4498,38.0,0,0,12843,26.0,59800,2,1,0,2,3746.0,45569.0,23.8,174.0,232,87,17,0,87.0,17.0,0,3,3,4,5,6,4,6,3,5,0.0,0,0,100.0,25.0,71800,18729,59800,12000,1,0
46,8000,8000,8000.0,0,0.118,264.96,1,7,0,85000.0,1,1,1,23.61,0,1,11,29038,0.472,29,1,7625.58,7625.58,522.05,522.05,374.42,147.63,0.0,264.96,0,0,-1,0,103435,0,3,0,1,22.0,74397,35.0,1,3,10929,44.0,61500,1,0,1,4,10344.0,19302.0,57.8,123.0,324,9,9,0,9.0,4.0,0,5,7,5,8,18,8,11,7,11,0.0,0,1,100.0,60.0,151710,103435,45700,90210,1,0
47,30000,30000,30000.0,1,0.2089,809.75,3,2,1,120000.0,0,0,0,5.89,0,0,7,15630,0.599,9,1,29420.0,29420.0,1567.28,1567.28,580.0,987.28,0.0,809.75,0,0,-1,0,25284,1,1,2,2,8.0,9654,97.0,2,3,5994,70.0,26100,1,1,1,5,3612.0,9765.0,59.8,8.0,50,1,1,0,12.0,8.0,0,5,6,5,6,2,6,7,6,7,0.0,0,4,100.0,20.0,36100,25284,24300,10000,1,0
48,35000,35000,35000.0,1,0.1894,906.77,3,10,1,90000.0,0,0,0,13.96,0,0,7,41597,0.965,12,1,0.7,0.7,36043.3,36043.3,34999.3,1044.0,0.0,35191.77,0,0,-1,0,41597,0,0,0,0,53.0,0,,0,0,10757,96.0,43100,0,0,0,0,5942.0,1503.0,96.5,218.0,154,53,53,0,53.0,,0,6,6,6,6,5,6,6,6,7,0.0,0,0,100.0,100.0,43295,41597,43100,0,1,0
49,8500,8500,8500.0,0,0.1614,299.43,2,8,0,80000.0,1,3,3,16.59,0,1,11,683,0.082,15,1,8127.3,8127.3,587.43,587.43,372.7,214.73,0.0,299.43,0,0,-1,225,41877,2,3,3,4,5.0,28378,92.0,1,3,505,70.0,8300,2,0,1,8,3807.0,5670.0,8.5,88.0,40,1,1,0,28.0,5.0,1,2,3,3,4,5,6,7,3,11,0.0,0,4,93.3,0.0,59470,41877,6200,30998,1,0
50,11000,11000,11000.0,0,0.1447,378.47,2,10,0,89000.0,1,0,0,24.82,1,2,17,16948,0.491,27,1,10505.38,10505.38,743.68,743.68,494.62,249.06,0.0,378.47,0,0,-1,915,100451,4,2,2,2,4.0,41521,90.0,3,5,5997,73.0,34500,2,7,7,7,5909.0,3132.0,69.6,175.0,175,4,4,2,5.0,1.0,1,2,8,2,2,8,14,17,8,17,0.0,0,5,92.6,50.0,290594,58469,10300,46094,1,0
51,18000,18000,18000.0,1,0.1072,388.86,1,10,0,32000.0,2,0,0,46.63,0,0,12,6035,0.172,25,1,17541.84,17541.84,761.64,761.64,458.16,303.48,0.0,388.86,0,1,2,0,488023,5,2,2,3,3.0,61340,99.0,2,3,2395,55.0,38500,1,2,3,8,40669.0,14228.0,22.1,131.0,99,4,3,3,5.0,4.0,0,2,6,4,6,11,9,11,6,12,0.0,0,6,100.0,0.0,533144,67375,17300,72219,1,0
52,40000,40000,40000.0,1,0.1614,975.71,2,0,0,45000.0,2,1,1,50.53,0,0,18,34971,0.645,37,1,0.0,0.0,40856.67896,40856.68,40000.0,856.68,0.0,40910.48,0,1,2,0,271068,2,8,3,4,5.0,126749,87.0,1,1,5874,75.0,54200,4,2,4,5,15059.0,14930.0,67.3,114.0,70,2,2,1,2.0,9.0,0,7,9,7,7,26,9,10,9,18,0.0,0,4,100.0,42.9,344802,161720,45700,167965,1,0
